
Ser;Meas;Sal.;Temp;Ox %;mg/l;F (µg/l);Density;Depth(u);Date;Time;;
7;2887;32.73;10.008;101.00;9.15;0.24;25.396;47.53;18.09.2018;15:05:33
7;2888;32.85;9.966;101.00;9.15;0.25;25.501;48.33;18.09.2018;15:05:34
7;2889;32.84;9.956;101.00;9.15;0.21;25.498;49.09;18.09.2018;15:05:35
7;2890;32.98;9.953;101.00;9.14;0.24;25.611;49.88;18.09.2018;15:05:36
7;2891;32.97;9.951;101.00;9.14;0.18;25.607;50.67;18.09.2018;15:05:37
7;2892;33.00;9.984;101.00;9.14;0.19;25.629;51.39;18.09.2018;15:05:38
7;2893;33.02;10.001;101.00;9.13;0.16;25.645;52.14;18.09.2018;15:05:39
7;2894;33.12;10.106;101.00;9.10;0.22;25.708;52.87;18.09.2018;15:05:40
7;2895;33.08;10.132;101.00;9.10;0.14;25.676;53.60;18.09.2018;15:05:41
7;2896;33.13;10.157;101.00;9.09;0.21;25.715;54.39;18.09.2018;15:05:42
7;2897;33.41;10.302;101.00;9.05;0.14;25.912;55.16;18.09.2018;15:05:43
7;2898;33.35;10.481;101.00;9.01;0.18;25.838;55.98;18.09.2018;15:05:44
7;2899;33.26;10.546;101.00;9.01;0.14;25.760;56.80;18.09.2018;15:05:45
7;2900;33.35;10.528;101.00;9.01;0.13;25.837;57.62;18.09.2018;15:05:46
7;2901;33.47;10.575;101.00;8.99;0.14;25.926;58.39;18.09.2018;15:05:47
7;2902;33.44;10.605;101.00;8.98;0.12;25.901;59.14;18.09.2018;15:05:48
7;2903;33.41;10.552;101.00;9.00;0.15;25.890;59.88;18.09.2018;15:05:49
7;2904;33.49;10.552;101.00;8.99;0.12;25.955;60.58;18.09.2018;15:05:50
7;2905;33.51;10.571;101.00;8.99;0.11;25.971;61.30;18.09.2018;15:05:51
7;2906;33.50;10.579;101.00;8.99;0.13;25.965;62.05;18.09.2018;15:05:52
7;2907;33.46;10.558;101.00;8.99;0.11;25.941;62.81;18.09.2018;15:05:53
7;2908;33.50;10.549;101.00;8.99;0.11;25.977;63.61;18.09.2018;15:05:54
7;2909;33.51;10.532;101.00;9.00;0.15;25.992;64.43;18.09.2018;15:05:55
7;2910;33.54;10.380;101.00;9.02;0.13;26.046;65.28;18.09.2018;15:05:56
7;2911;33.55;10.341;101.00;9.03;0.13;26.064;66.11;18.09.2018;15:05:57
7;2912;33.49;10.277;101.00;9.05;0.13;26.032;66.90;18.09.2018;15:05:58
7;2913;33.29;10.022;101.00;9.11;0.14;25.923;67.70;18.09.2018;15:05:59
7;2914;33.46;9.856;101.00;9.14;0.12;26.087;68.45;18.09.2018;15:06:00
7;2915;33.48;9.815;101.00;9.14;0.10;26.113;69.19;18.09.2018;15:06:01
7;2916;33.40;9.803;101.00;9.15;0.15;26.056;69.92;18.09.2018;15:06:02
7;2917;33.42;9.771;101.00;9.16;0.13;26.080;70.68;18.09.2018;15:06:03
7;2918;33.45;9.788;101.00;9.15;0.13;26.104;71.47;18.09.2018;15:06:04
7;2919;33.44;9.779;101.00;9.15;0.10;26.102;72.29;18.09.2018;15:06:05
7;2920;33.43;9.730;101.00;9.16;0.11;26.106;73.05;18.09.2018;15:06:06
7;2921;33.44;9.697;101.00;9.17;0.12;26.119;73.09;18.09.2018;15:06:07
7;2922;33.45;9.682;101.00;9.17;0.11;26.130;73.10;18.09.2018;15:06:08
7;2923;33.45;9.672;101.00;9.17;0.11;26.132;73.20;18.09.2018;15:06:09
7;2924;33.46;9.665;101.00;9.18;0.11;26.141;73.17;18.09.2018;15:06:10
7;2925;33.47;9.666;101.00;9.17;0.10;26.148;73.09;18.09.2018;15:06:11
7;2926;33.47;9.662;101.00;9.18;0.11;26.148;72.97;18.09.2018;15:06:12
7;2927;33.47;9.659;101.00;9.18;0.13;26.148;72.87;18.09.2018;15:06:13
7;2928;33.48;9.661;101.00;9.18;0.12;26.155;72.87;18.09.2018;15:06:14
7;2929;33.48;9.663;101.00;9.17;0.10;26.155;72.96;18.09.2018;15:06:15
7;2930;33.47;9.663;101.00;9.18;0.10;26.148;73.08;18.09.2018;15:06:16
7;2931;33.47;9.662;101.00;9.18;0.19;26.149;73.21;18.09.2018;15:06:17
7;2932;33.47;9.658;101.00;9.18;0.13;26.150;73.28;18.09.2018;15:06:18
7;2933;33.47;9.652;101.00;9.18;0.20;26.151;73.28;18.09.2018;15:06:19
7;2934;33.47;9.649;101.00;9.18;0.14;26.151;73.27;18.09.2018;15:06:20
7;2935;33.47;9.650;101.00;9.18;0.12;26.151;73.22;18.09.2018;15:06:21
7;2936;33.48;9.656;101.00;9.18;0.11;26.156;72.84;18.09.2018;15:06:22
7;2937;33.47;9.674;101.00;9.17;0.13;26.143;72.32;18.09.2018;15:06:23
7;2938;33.45;9.678;101.00;9.17;0.11;26.125;71.87;18.09.2018;15:06:24
7;2939;33.45;9.674;101.00;9.17;0.17;26.123;71.46;18.09.2018;15:06:25
7;2940;33.44;9.671;101.00;9.18;0.12;26.115;71.14;18.09.2018;15:06:26
7;2941;33.45;9.671;101.00;9.17;0.11;26.121;70.80;18.09.2018;15:06:27
7;2942;33.44;9.670;101.00;9.18;0.11;26.112;70.51;18.09.2018;15:06:28
7;2943;33.43;9.670;101.00;9.18;0.12;26.102;70.15;18.09.2018;15:06:29
7;2944;33.43;9.668;101.00;9.18;0.20;26.101;69.68;18.09.2018;15:06:30
7;2945;33.43;9.664;101.00;9.18;0.13;26.099;69.21;18.09.2018;15:06:31
7;2946;33.43;9.661;101.00;9.18;0.12;26.097;68.66;18.09.2018;15:06:32
7;2947;33.41;9.655;101.00;9.18;0.11;26.080;68.23;18.09.2018;15:06:33
7;2948;33.41;9.652;101.00;9.18;0.12;26.079;67.83;18.09.2018;15:06:34
7;2949;33.40;9.648;101.00;9.18;0.17;26.070;67.44;18.09.2018;15:06:35
7;2950;33.42;9.645;101.00;9.18;0.11;26.085;67.12;18.09.2018;15:06:36
7;2951;33.41;9.649;101.00;9.18;0.12;26.075;66.79;18.09.2018;15:06:37
7;2952;33.40;9.651;101.00;9.18;0.11;26.065;66.45;18.09.2018;15:06:38
7;2953;33.37;9.632;101.00;9.19;0.15;26.043;66.00;18.09.2018;15:06:39
7;2954;33.32;9.597;101.00;9.20;0.12;26.008;65.58;18.09.2018;15:06:40
7;2955;33.34;9.574;101.00;9.20;0.13;26.025;65.13;18.09.2018;15:06:41
7;2956;33.34;9.570;101.00;9.20;0.12;26.024;64.66;18.09.2018;15:06:42
7;2957;33.33;9.565;101.00;9.20;0.11;26.015;64.25;18.09.2018;15:06:43
7;2958;33.45;9.636;101.00;9.18;0.13;26.095;63.85;18.09.2018;15:06:44
7;2959;33.65;9.971;101.00;9.10;0.12;26.193;63.44;18.09.2018;15:06:45
7;2960;33.68;10.248;101.00;9.04;0.13;26.167;63.04;18.09.2018;15:06:46
7;2961;33.57;10.404;101.00;9.02;0.12;26.053;62.67;18.09.2018;15:06:47
7;2962;33.56;10.483;101.00;9.00;0.14;26.030;62.30;18.09.2018;15:06:48
7;2963;33.54;10.496;101.00;9.00;0.12;26.010;61.92;18.09.2018;15:06:49
7;2964;33.56;10.518;101.00;9.00;0.15;26.020;61.53;18.09.2018;15:06:50
7;2965;33.53;10.547;101.00;8.99;0.11;25.989;60.99;18.09.2018;15:06:51
7;2966;33.56;10.569;101.00;8.98;0.21;26.006;60.46;18.09.2018;15:06:52
7;2967;33.51;10.573;101.00;8.99;0.12;25.965;60.07;18.09.2018;15:06:53
7;2968;33.52;10.569;101.00;8.99;0.12;25.972;59.72;18.09.2018;15:06:54
7;2969;33.41;10.506;101.00;9.01;0.11;25.895;59.32;18.09.2018;15:06:55
7;2970;33.40;10.427;101.00;9.02;0.12;25.900;59.01;18.09.2018;15:06:56
7;2971;33.43;10.386;101.00;9.03;0.15;25.928;58.61;18.09.2018;15:06:57
7;2972;33.51;10.420;101.00;9.02;0.12;25.982;58.08;18.09.2018;15:06:58
7;2973;33.60;10.534;101.00;8.99;0.12;26.031;57.62;18.09.2018;15:06:59
7;2974;33.61;10.708;101.00;8.95;0.14;26.006;57.12;18.09.2018;15:07:00
7;2975;33.55;10.784;101.00;8.94;0.15;25.944;56.72;18.09.2018;15:07:01
7;2976;33.54;10.781;101.00;8.94;0.13;25.935;56.37;18.09.2018;15:07:02
7;2977;33.39;10.644;101.00;8.98;0.19;25.840;55.93;18.09.2018;15:07:03
7;2978;33.57;10.678;101.00;8.96;0.16;25.972;55.52;18.09.2018;15:07:04
7;2979;33.52;10.745;101.00;8.95;0.13;25.920;55.09;18.09.2018;15:07:05
7;2980;33.55;10.806;101.00;8.94;0.14;25.930;54.65;18.09.2018;15:07:06
7;2981;33.55;10.882;101.00;8.92;0.15;25.915;54.24;18.09.2018;15:07:07
7;2982;33.50;10.901;101.00;8.92;0.15;25.871;53.84;18.09.2018;15:07:08
7;2983;33.51;10.889;101.00;8.92;0.15;25.879;53.46;18.09.2018;15:07:09
7;2984;33.37;10.779;101.00;8.95;0.15;25.787;53.00;18.09.2018;15:07:10
7;2985;33.35;10.691;101.00;8.97;0.13;25.785;52.55;18.09.2018;15:07:11
7;2986;33.33;10.587;101.00;8.99;0.12;25.786;52.14;18.09.2018;15:07:12
7;2987;33.27;10.469;101.00;9.02;0.20;25.758;51.71;18.09.2018;15:07:13
7;2988;33.44;10.510;101.00;9.00;0.15;25.881;51.29;18.09.2018;15:07:14
7;2989;33.42;10.611;101.00;8.98;0.13;25.846;50.91;18.09.2018;15:07:15
7;2990;33.39;10.630;101.00;8.98;0.21;25.818;50.47;18.09.2018;15:07:16
7;2991;32.99;10.377;101.00;9.06;0.17;25.548;50.12;18.09.2018;15:07:17
7;2992;33.04;10.091;101.00;9.11;0.32;25.634;49.70;18.09.2018;15:07:18
7;2993;33.13;9.968;101.00;9.13;0.16;25.723;49.34;18.09.2018;15:07:19
7;2994;33.15;9.943;101.00;9.14;0.20;25.741;48.95;18.09.2018;15:07:20
7;2995;33.14;9.963;101.00;9.13;0.15;25.728;48.53;18.09.2018;15:07:21
7;2996;33.08;9.974;101.00;9.13;0.16;25.678;48.10;18.09.2018;15:07:22
7;2997;33.02;9.947;101.00;9.14;0.20;25.633;47.63;18.09.2018;15:07:23
7;2998;33.02;9.929;101.00;9.15;0.17;25.634;47.22;18.09.2018;15:07:24
7;2999;33.01;9.912;101.00;9.15;0.20;25.627;46.73;18.09.2018;15:07:25
7;3000;32.97;9.885;101.00;9.16;0.23;25.599;46.35;18.09.2018;15:07:26
7;3001;32.95;9.865;101.00;9.16;0.19;25.585;45.95;18.09.2018;15:07:27
7;3002;32.95;9.856;101.00;9.17;0.20;25.584;45.56;18.09.2018;15:07:28
7;3003;32.89;9.860;101.00;9.17;0.18;25.536;45.26;18.09.2018;15:07:29
7;3004;32.82;9.865;101.00;9.17;0.18;25.478;44.82;18.09.2018;15:07:30
7;3005;32.74;9.875;101.00;9.17;0.22;25.412;44.39;18.09.2018;15:07:31
7;3006;32.78;9.892;101.00;9.17;0.21;25.438;43.97;18.09.2018;15:07:32
7;3007;32.67;9.907;101.00;9.17;0.26;25.348;43.50;18.09.2018;15:07:33
7;3008;32.65;9.913;101.00;9.17;0.27;25.329;43.03;18.09.2018;15:07:34
7;3009;32.65;9.936;101.00;9.17;0.26;25.323;42.57;18.09.2018;15:07:35
7;3010;32.58;9.948;101.00;9.17;0.25;25.265;42.13;18.09.2018;15:07:36
7;3011;32.58;9.954;101.00;9.17;0.25;25.262;41.76;18.09.2018;15:07:37
7;3012;32.54;9.987;101.00;9.16;0.27;25.224;41.39;18.09.2018;15:07:38
7;3013;32.56;10.066;101.00;9.14;0.28;25.224;41.00;18.09.2018;15:07:39
7;3014;32.58;10.172;101.00;9.12;0.30;25.220;40.58;18.09.2018;15:07:40
7;3015;32.45;10.263;101.00;9.11;0.32;25.101;40.15;18.09.2018;15:07:41
7;3016;32.39;10.277;101.00;9.11;0.32;25.050;39.67;18.09.2018;15:07:42
7;3017;32.37;10.269;101.00;9.11;0.38;25.034;39.21;18.09.2018;15:07:43
7;3018;32.31;10.302;101.00;9.11;0.37;24.979;38.76;18.09.2018;15:07:44
7;3019;32.24;10.359;101.00;9.10;0.39;24.913;38.34;18.09.2018;15:07:45
7;3020;32.17;10.444;101.00;9.09;0.37;24.842;37.90;18.09.2018;15:07:46
7;3021;32.02;10.508;101.00;9.08;0.42;24.713;37.49;18.09.2018;15:07:47
7;3022;31.97;10.547;101.00;9.08;0.42;24.665;37.06;18.09.2018;15:07:48
7;3023;31.94;10.574;101.00;9.08;0.43;24.635;36.64;18.09.2018;15:07:49
7;3024;31.92;10.593;101.00;9.07;0.56;24.614;36.21;18.09.2018;15:07:50
7;3025;31.90;10.622;101.00;9.07;0.48;24.592;35.82;18.09.2018;15:07:51
7;3026;31.84;10.641;101.00;9.07;0.60;24.540;35.41;18.09.2018;15:07:52
7;3027;31.81;10.652;101.00;9.07;0.55;24.513;35.01;18.09.2018;15:07:53
7;3028;31.79;10.661;101.00;9.07;0.66;24.494;34.59;18.09.2018;15:07:54
7;3029;31.80;10.683;101.00;9.06;0.62;24.496;34.12;18.09.2018;15:07:55
7;3030;31.81;10.719;101.00;9.05;0.63;24.495;33.63;18.09.2018;15:07:56
7;3031;31.80;10.743;101.00;9.05;0.70;24.481;33.18;18.09.2018;15:07:57
7;3032;31.79;10.762;101.00;9.05;0.69;24.468;32.74;18.09.2018;15:07:58
7;3033;31.78;10.778;101.00;9.04;0.73;24.456;32.41;18.09.2018;15:07:59
7;3034;31.78;10.788;101.00;9.04;0.72;24.453;32.09;18.09.2018;15:08:00
7;3035;31.79;10.809;101.00;9.04;0.67;24.455;31.69;18.09.2018;15:08:01
7;3036;31.79;10.859;101.00;9.03;0.74;24.445;31.25;18.09.2018;15:08:02
7;3037;31.76;10.917;101.00;9.02;0.77;24.409;30.80;18.09.2018;15:08:03
7;3038;31.72;10.962;101.00;9.01;0.72;24.368;30.41;18.09.2018;15:08:04
7;3039;31.72;10.991;101.00;9.00;0.81;24.361;29.91;18.09.2018;15:08:05
7;3040;31.69;11.007;101.00;9.00;0.89;24.333;29.50;18.09.2018;15:08:06
7;3041;31.69;11.014;101.00;9.00;0.90;24.330;29.06;18.09.2018;15:08:07
7;3042;31.69;11.017;101.00;9.00;0.95;24.327;28.65;18.09.2018;15:08:08
7;3043;31.70;11.019;101.00;9.00;0.92;24.333;28.27;18.09.2018;15:08:09
7;3044;31.69;11.022;101.00;9.00;1.03;24.323;27.83;18.09.2018;15:08:10
7;3045;31.69;11.028;101.00;9.00;1.00;24.320;27.43;18.09.2018;15:08:11
7;3046;31.69;11.033;101.00;9.00;1.01;24.317;27.04;18.09.2018;15:08:12
7;3047;31.68;11.039;101.00;9.00;1.01;24.306;26.58;18.09.2018;15:08:13
7;3048;31.68;11.042;101.00;9.00;1.08;24.304;26.15;18.09.2018;15:08:14
7;3049;31.68;11.043;101.00;9.00;1.10;24.302;25.73;18.09.2018;15:08:15
7;3050;31.67;11.044;101.00;9.00;1.14;24.292;25.29;18.09.2018;15:08:16
7;3051;31.67;11.040;101.00;9.00;1.12;24.290;24.83;18.09.2018;15:08:17
7;3052;31.66;11.038;101.00;9.00;1.08;24.281;24.40;18.09.2018;15:08:18
7;3053;31.65;11.034;101.00;9.00;1.07;24.272;23.98;18.09.2018;15:08:19
7;3054;31.63;11.001;101.00;9.01;1.08;24.260;23.53;18.09.2018;15:08:20
7;3055;31.63;10.981;101.00;9.01;1.15;24.262;23.09;18.09.2018;15:08:21
7;3056;31.67;10.994;101.00;9.01;1.22;24.288;22.65;18.09.2018;15:08:22
7;3057;31.65;11.018;101.00;9.00;1.42;24.267;22.21;18.09.2018;15:08:23
7;3058;31.63;11.016;101.00;9.00;1.38;24.250;21.83;18.09.2018;15:08:24
7;3059;31.63;11.008;101.00;9.01;1.19;24.249;21.41;18.09.2018;15:08:25
7;3060;31.64;11.005;101.00;9.01;1.32;24.256;21.00;18.09.2018;15:08:26
7;3061;31.63;11.005;101.00;9.01;1.17;24.246;20.53;18.09.2018;15:08:27
7;3062;31.64;11.024;101.00;9.00;1.28;24.248;20.06;18.09.2018;15:08:28
7;3063;31.63;11.043;101.00;9.00;1.49;24.235;19.59;18.09.2018;15:08:29
7;3064;31.61;11.058;101.00;9.00;1.22;24.215;19.16;18.09.2018;15:08:30
7;3065;31.63;11.080;101.00;8.99;1.23;24.224;18.73;18.09.2018;15:08:31
7;3066;31.61;11.096;101.00;8.99;1.33;24.204;18.30;18.09.2018;15:08:32
7;3067;31.62;11.106;101.00;8.99;1.55;24.208;17.88;18.09.2018;15:08:33
7;3068;31.62;11.114;101.00;8.99;1.31;24.205;17.49;18.09.2018;15:08:34
7;3069;31.62;11.118;101.00;8.98;1.34;24.202;17.08;18.09.2018;15:08:35
7;3070;31.62;11.122;101.00;8.98;1.49;24.200;16.70;18.09.2018;15:08:36
7;3071;31.62;11.126;101.00;8.98;1.45;24.197;16.28;18.09.2018;15:08:37
7;3072;31.61;11.128;101.00;8.98;1.43;24.187;15.81;18.09.2018;15:08:38
7;3073;31.60;11.134;101.00;8.98;1.44;24.176;15.31;18.09.2018;15:08:39
7;3074;31.60;11.137;101.00;8.98;1.46;24.173;14.87;18.09.2018;15:08:40
7;3075;31.60;11.131;101.00;8.98;1.45;24.172;14.42;18.09.2018;15:08:41
7;3076;31.58;11.125;101.00;8.99;1.90;24.156;14.09;18.09.2018;15:08:42
7;3077;31.57;11.122;101.00;8.99;1.38;24.147;13.71;18.09.2018;15:08:43
7;3078;31.58;11.121;101.00;8.99;1.47;24.154;13.32;18.09.2018;15:08:44
7;3079;31.56;11.119;101.00;8.99;1.43;24.137;12.90;18.09.2018;15:08:45
7;3080;31.56;11.119;101.00;8.99;1.58;24.134;12.41;18.09.2018;15:08:46
7;3081;31.56;11.120;101.00;8.99;1.58;24.132;11.96;18.09.2018;15:08:47
7;3082;31.57;11.120;101.00;8.99;1.47;24.138;11.53;18.09.2018;15:08:48
7;3083;31.58;11.119;101.00;8.99;1.47;24.144;11.10;18.09.2018;15:08:49
7;3084;31.57;11.117;101.00;8.99;1.67;24.134;10.63;18.09.2018;15:08:50
7;3085;31.57;11.116;101.00;8.99;1.47;24.133;10.23;18.09.2018;15:08:51
7;3086;31.57;11.116;101.00;8.99;1.43;24.131;9.79;18.09.2018;15:08:52
7;3087;31.57;11.117;101.00;8.99;1.53;24.129;9.38;18.09.2018;15:08:53
7;3088;31.57;11.117;101.00;8.99;1.51;24.127;9.00;18.09.2018;15:08:54
7;3089;31.56;11.117;101.00;8.99;1.44;24.117;8.56;18.09.2018;15:08:55
7;3090;31.56;11.120;101.00;8.99;1.41;24.115;8.11;18.09.2018;15:08:56
7;3091;31.56;11.133;101.00;8.98;1.43;24.110;7.66;18.09.2018;15:08:57
7;3092;31.57;11.147;101.00;8.98;1.64;24.113;7.21;18.09.2018;15:08:58
7;3093;31.57;11.194;101.00;8.97;1.51;24.103;6.76;18.09.2018;15:08:59
7;3094;31.54;11.228;101.00;8.97;1.51;24.072;6.29;18.09.2018;15:09:00
7;3095;31.53;11.242;101.00;8.96;1.82;24.060;5.90;18.09.2018;15:09:01
7;3096;31.52;11.244;101.00;8.96;1.50;24.049;5.46;18.09.2018;15:09:02
7;3097;31.50;11.239;101.00;8.97;1.58;24.033;5.00;18.09.2018;15:09:03
7;3098;31.50;11.235;101.00;8.97;1.45;24.032;4.59;18.09.2018;15:09:04
7;3099;31.51;11.247;101.00;8.96;1.20;24.036;4.25;18.09.2018;15:09:05
7;3100;31.50;11.258;101.00;8.96;1.28;24.026;4.20;18.09.2018;15:09:06
7;3101;31.49;11.271;101.00;8.96;1.27;24.015;4.07;18.09.2018;15:09:07
7;3102;31.48;11.283;101.00;8.96;1.22;24.004;3.91;18.09.2018;15:09:08
7;3103;31.48;11.298;101.00;8.96;1.22;24.001;3.81;18.09.2018;15:09:09
7;3104;31.47;11.308;101.00;8.96;1.18;23.992;3.76;18.09.2018;15:09:10
7;3105;31.47;11.313;101.00;8.95;1.25;23.991;3.76;18.09.2018;15:09:11
7;3106;31.46;11.314;101.00;8.95;1.28;23.983;3.77;18.09.2018;15:09:12
7;3107;31.48;11.314;101.00;8.95;1.13;23.998;3.70;18.09.2018;15:09:13
7;3108;31.46;11.316;101.00;8.95;1.42;23.981;3.46;18.09.2018;15:09:14
7;3109;31.44;11.317;101.00;8.95;1.07;23.964;3.18;18.09.2018;15:09:15
7;3110;31.42;11.318;101.00;8.96;1.09;23.948;3.03;18.09.2018;15:09:16
7;3111;31.43;11.319;101.00;8.96;1.10;23.955;3.01;18.09.2018;15:09:17
7;3112;31.41;11.317;101.00;8.96;0.99;23.939;2.83;18.09.2018;15:09:18
7;3113;31.29;11.303;101.00;8.97;1.01;23.848;2.65;18.09.2018;15:09:19
7;3114;31.28;11.297;101.00;8.97;0.93;23.840;2.58;18.09.2018;15:09:20
7;3115;31.31;11.294;101.00;8.97;2.48;23.864;2.61;18.09.2018;15:09:21
7;3116;31.27;11.293;101.00;8.97;0.93;23.833;2.57;18.09.2018;15:09:22
7;3117;31.23;11.281;101.00;8.97;0.82;23.804;2.43;18.09.2018;15:09:23
7;3118;31.23;11.277;101.00;8.97;0.91;23.804;2.38;18.09.2018;15:09:24
7;3119;31.23;11.273;101.00;8.98;0.85;23.804;2.26;18.09.2018;15:09:25
7;3120;31.22;11.290;101.00;8.97;0.75;23.793;2.01;18.09.2018;15:09:26
7;3121;31.21;11.305;101.00;8.97;0.75;23.781;1.82;18.09.2018;15:09:27
7;3122;31.20;11.318;101.00;8.97;0.67;23.770;1.47;18.09.2018;15:09:28
7;3123;31.17;11.325;101.00;8.97;2.10;23.744;1.16;18.09.2018;15:09:29
7;3124;31.18;11.331;101.00;8.97;2.08;23.749;0.77;18.09.2018;15:09:30
7;3125;31.16;11.335;101.00;8.97;2.49;23.731;0.48;18.09.2018;15:09:31
7;3126;31.17;11.339;101.00;8.97;0.72;23.737;0.24;18.09.2018;15:09:32
7;3127;31.14;11.346;101.00;8.97;1.15;23.712;0.12;18.09.2018;15:09:33
7;3128;1.79;11.349;101.00;10.77;2.49;0.970;0.00;18.09.2018;15:09:34
7;3129;0.05;11.356;101.00;10.88;7.36;-0.390;0.00;18.09.2018;15:09:35
7;3130;0.03;11.350;101.00;10.89;7.49;-0.405;0.00;18.09.2018;15:09:36
7;3131;0.01;11.321;101.00;10.90;4.30;-0.418;0.00;18.09.2018;15:09:37
7;3132;0.01;11.285;101.00;10.91;7.49;-0.414;0.00;18.09.2018;15:09:38
7;3133;0.01;11.245;101.00;10.92;4.45;-0.410;0.00;18.09.2018;15:09:39
7;3134;0.01;11.198;101.00;10.93;10.05;-0.405;0.00;18.09.2018;15:09:40
7;3135;0.02;11.154;101.00;10.94;0.91;-0.393;0.00;18.09.2018;15:09:41
7;3136;0.01;11.073;101.00;10.96;5.77;-0.392;0.00;18.09.2018;15:09:42
7;3137;0.02;11.020;101.00;10.97;0.03;-0.379;0.00;18.09.2018;15:09:43
7;3138;0.01;10.977;101.00;10.99;0.09;-0.382;0.00;18.09.2018;15:09:44
7;3139;0.01;10.928;101.00;11.00;0.03;-0.377;0.00;18.09.2018;15:09:45
7;3140;0.01;10.901;101.00;11.01;0.18;-0.375;0.00;18.09.2018;15:09:46
7;3141;0.01;10.873;101.00;11.01;0.03;-0.372;0.00;18.09.2018;15:09:47
7;3142;0.01;10.840;101.00;11.02;0.01;-0.369;0.00;18.09.2018;15:09:48
7;3143;0.02;10.813;101.00;11.03;0.87;-0.358;0.00;18.09.2018;15:09:49
7;3144;0.02;10.773;101.00;11.04;0.00;-0.354;0.00;18.09.2018;15:09:50
7;3145;0.01;10.736;101.00;11.05;0.00;-0.358;0.00;18.09.2018;15:09:51
7;3146;0.01;10.707;101.00;11.06;0.02;-0.356;0.00;18.09.2018;15:09:52
7;3147;0.01;10.695;101.00;11.06;0.00;-0.354;0.00;18.09.2018;15:09:53
7;3148;0.01;10.697;101.00;11.06;1.78;-0.355;0.00;18.09.2018;15:09:54
7;3149;0.01;10.714;101.00;11.05;2.49;-0.356;0.00;18.09.2018;15:09:55
7;3150;0.01;10.712;101.00;11.05;2.49;-0.356;0.00;18.09.2018;15:09:56
7;3151;0.01;10.691;101.00;11.06;2.32;-0.354;0.00;18.09.2018;15:09:57
7;3152;0.01;10.657;101.00;11.07;2.14;-0.351;0.00;18.09.2018;15:09:58
7;3153;0.01;10.618;101.00;11.08;2.49;-0.347;0.00;18.09.2018;15:09:59
7;3154;0.01;10.606;101.00;11.08;1.97;-0.346;0.00;18.09.2018;15:10:00
7;3155;0.01;10.595;101.00;11.09;7.09;-0.345;0.00;18.09.2018;15:10:01
7;3156;0.01;10.586;101.00;11.09;0.01;-0.344;0.00;18.09.2018;15:10:02
7;3157;0.01;10.581;101.00;11.09;0.02;-0.343;0.00;18.09.2018;15:10:03
7;3158;0.01;10.581;101.00;11.09;1.08;-0.343;0.00;18.09.2018;15:10:04
7;3159;0.01;10.581;101.00;11.09;2.42;-0.343;0.00;18.09.2018;15:10:05
7;3160;0.01;10.583;101.00;11.09;5.57;-0.344;0.00;18.09.2018;15:10:06
7;3161;0.01;10.577;101.00;11.09;2.79;-0.343;0.00;18.09.2018;15:10:07
7;3162;0.01;10.573;101.00;11.09;0.03;-0.343;0.00;18.09.2018;15:10:08
7;3163;0.01;10.564;101.00;11.09;3.22;-0.342;0.00;18.09.2018;15:10:09
7;3164;0.01;10.553;101.00;11.10;0.04;-0.341;0.00;18.09.2018;15:10:10
7;3165;0.02;10.557;101.00;11.10;0.01;-0.333;0.00;18.09.2018;15:10:11
7;3166;0.01;10.552;101.00;11.10;0.15;-0.341;0.00;18.09.2018;15:10:12
7;3167;0.02;10.524;101.00;11.10;0.75;-0.330;0.00;18.09.2018;15:10:13
7;3168;0.01;10.470;101.00;11.12;0.16;-0.333;0.00;18.09.2018;15:10:14
7;3169;0.01;10.391;101.00;11.14;0.01;-0.325;0.00;18.09.2018;15:10:15
7;3170;0.01;10.302;101.00;11.16;0.31;-0.317;0.00;18.09.2018;15:10:16
7;3171;0.01;10.228;101.00;11.18;0.02;-0.310;0.00;18.09.2018;15:10:17
7;3172;0.01;10.181;101.00;11.20;0.03;-0.306;0.00;18.09.2018;15:10:18
7;3173;0.01;10.169;101.00;11.20;0.00;-0.305;0.00;18.09.2018;15:10:19
7;3174;0.01;10.172;101.00;11.20;0.00;-0.305;0.00;18.09.2018;15:10:20
7;3175;0.01;10.149;101.00;11.21;0.04;-0.303;0.00;18.09.2018;15:10:21
7;3176;0.01;10.100;101.00;11.22;0.04;-0.299;0.00;18.09.2018;15:10:22
7;3177;0.01;10.077;101.00;11.22;0.49;-0.297;0.00;18.09.2018;15:10:23
7;3178;0.01;10.082;101.00;11.22;0.00;-0.297;0.00;18.09.2018;15:10:24
7;3179;0.01;10.087;101.00;11.22;0.01;-0.298;0.00;18.09.2018;15:10:25
7;3180;0.01;10.105;101.00;11.22;0.03;-0.299;0.00;18.09.2018;15:10:26
7;3181;0.01;10.139;101.00;11.21;0.00;-0.302;0.00;18.09.2018;15:10:27
7;3182;0.01;10.168;101.00;11.20;0.06;-0.305;0.00;18.09.2018;15:10:28
7;3183;0.02;10.183;101.00;11.20;0.03;-0.298;0.00;18.09.2018;15:10:29
7;3184;0.01;10.193;101.00;11.19;0.01;-0.307;0.00;18.09.2018;15:10:30
7;3185;0.01;10.218;101.00;11.19;0.04;-0.310;0.00;18.09.2018;15:10:31
7;3186;0.01;10.239;101.00;11.18;0.01;-0.311;0.00;18.09.2018;15:10:32
7;3187;0.01;10.256;101.00;11.18;0.00;-0.313;0.00;18.09.2018;15:10:33
